Menge,Referenzen,Wert,Footprint,MPN,Hersteller,DigiKey,Hinweis,Bestueckung
1,BT1,CR1220,BatteryHolder_Keystone_3000_1x12mm,3000TR,Keystone Electronics,36-3000CT-ND,Layout traegt den 12-mm-Halter; CR1220 hat rund ein Viertel der Kapazitaet von CR2032,ja
2,C1 C2,2u2/100V,C_0805_2012Metric,GRM21BD72A225ME01K,Murata Electronics,490-GRM21BD72A225ME01KCT-ND,,ja
1,C3,100n/100V,C_0603_1608Metric,0603B104K101CT,Walsin Technology Corporation,1292-1392-1-ND,,ja
1,C4,2n2/50V,C_0603_1608Metric,C0603C222K5RACTU,KEMET,399-C0603C222K5RACTUCT-ND,,ja
1,C5,100p,C_0603_1608Metric,CL10C101JB8NNNC,Samsung Electro-Mechanics,1276-1008-1-ND,,ja
2,C6 C7,22u/25V,C_1210_3225Metric,CL32A226MAJNNNE,Samsung Electro-Mechanics,1276-3373-1-ND,,ja
14,C8 C12 C16 C17 C31 C34 C36 C37 C42 C43 C46 C50 C51 C52,100n,C_0603_1608Metric,0603B104K250CT,Walsin Technology Corporation,1292-1642-1-ND,,ja
10,C9 C10 C13 C14 C23 C24 C28 C29 C30 C44,1u/16V,C_0603_1608Metric,CL10A105KA8NFNC,Samsung Electro-Mechanics,1276-1859-1-ND,,ja
2,C11 C40,22u/10V,C_1210_3225Metric,CL32A226MOJNNNE,Samsung Electro-Mechanics,1276-1851-1-ND,,ja
8,C15 C20 C25 C32 C33 C35 C41 C45,10u/10V,C_0805_2012Metric,EMK212ABJ106KG-T,Taiyo Yuden,587-5837-1-ND,,ja
4,C21 C22 C26 C27,33p,C_0603_1608Metric,CL10C330JB8NNNC,Samsung Electro-Mechanics,1276-1070-1-ND,,ja
1,D1,BZX84C15,SOT-23,BZX84C15-7-F,Diodes Incorporated,BZX84C15-FDICT-ND,"Ersatz fuer BZX84C15LT1G: onsemi-Typ nicht lagernd; Diodes-Typ gleiche Z-Spannung, gleiches SOT-23",ja
1,D2,SMBJ36A,D_SMB,SMBJ36A-13-F,Diodes Incorporated,SMBJ36A-FDICT-ND,"unidirektional, Kathode nach +12V",ja
2,D3 D4,PMEG3020,D_SOD-123,"PMEG3020EP,115",Nexperia USA Inc.,1727-5836-1-ND,"Ersatz fuer PMEG3020EP-115: gleicher Typ, DigiKey schreibt ihn mit Komma",ja
3,D5 D6 D7,BZX84C3V3,SOT-23,BZX84C3V3LT1G,onsemi,BZX84C3V3LT1GOSCT-ND,,ja
1,D8,1N4148WS,D_SOD-323,1N4148WS-7-F,Diodes Incorporated,1N4148WS-FDICT-ND,,ja
4,D10 D11 D12 D13,PESD3V3L1BA,D_SOD-123,SLPESD3V3L1BA,"Shenzhen Slkormicro Semicon Co., Ltd.",5399-SLPESD3V3L1BACT-ND,,ja
1,D20,gruen,LED_0603_1608Metric,LTST-C190GKT,Lite-On Inc.,160-LTST-C190GKTCT-ND,,ja
1,D21,rot,LED_0603_1608Metric,LTST-C190KRKT,Lite-On Inc.,160-1436-1-ND,,ja
1,D22,weiss_Sync,LED_0805_2012Metric,LTW-170ZDC,Lite-On Inc.,160-2220-1-ND,,ja
1,F1,2A_traege,Fuse_1206_3216Metric,0453002.MR,Littelfuse Inc.,F3338CT-ND,,ja
3,FB2 FB3 FB4,600R@100MHz,R_0603_1608Metric,BLM18AG601SN1D,Murata Electronics,490-1014-1-ND,,ja
1,J1,JST_XH_6pol,JST_XH_S6B-XH-A_1x06_P2.50mm_Horizontal,S6B-XH-A,JST Sales America Inc.,455-S6B-XH-A-ND,Superseal 1.0 sitzt im Kabelbaum; auf der Platine JST XH,ja
1,J2,JST_XH_5pol_MicA,JST_XH_S5B-XH-A_1x05_P2.50mm_Horizontal,S5B-XH-A,JST Sales America Inc.,455-S5B-XH-A-ND,Superseal 1.0 sitzt im Kabelbaum; auf der Platine JST XH,ja
1,J3,JST_XH_5pol_MicB,JST_XH_S5B-XH-A_1x05_P2.50mm_Horizontal,S5B-XH-A,JST Sales America Inc.,455-S5B-XH-A-ND,Superseal 1.0 sitzt im Kabelbaum; auf der Platine JST XH,ja
1,J4,USB-C,USB_C_Receptacle_GCT_USB4085,USB4085-GF-A,GCT,2073-USB4085-GF-ACT-ND,durchkontaktiert statt SMD; den XKB-Typ zum vorherigen Footprint fuehrt DigiKey nicht,ja
1,J5,microSD_PushPush,microSD_HC_Hirose_DM3D-SF,DM3D-SF,Hirose Electric Co Ltd,HR1941CT-ND,,ja
1,J6,GPS_unbestueckt,PinHeader_1x05_P2.54mm_Vertical,PREC005SAAN-RC,Sullins Connector Solutions,35-PREC005SAAN-RC-ND,,ja
1,J7,I2C_Erweiterung,PinHeader_1x04_P2.54mm_Vertical,PREC004SAAN-RC,Sullins Connector Solutions,35-PREC004SAAN-RC-ND,,ja
1,L1,22u/1A2,L_Bourns_SRN6045TA,SRN6045TA-220M,Bourns Inc.,SRN6045TA-220MCT-ND,,ja
2,L2 L3,1mH_CMC,L_CommonMode_Wuerth_WE-SL2,744232222,Würth Elektronik,732-1474-1-ND,,ja
1,LS1,Piezo_9x9_SMD,Buzzer_Murata_PKMCS0909E,CPT-9019A-SMT-TR,Same Sky (Formerly CUI Devices),2223-CPT-9019A-SMT-TRCT-ND,"Landmuster aus der Murata-Bibliothek; Murata PKMCS0909E ist abgekuendigt und nur fuer 1,5 V, darum ein 3-V-Typ gleicher Bauform - Landmuster gegen Datenblatt pruefen",ja
1,Q1,SI2309CDS,SOT-23,SI2309CDS-T1-GE3,Vishay Siliconix,SI2309CDS-T1-GE3CT-ND,"Drain am Bordnetz, Source zur Last | Ersatz fuer ZXMP6A17E6TA: ZXMP6A17E6 nicht lagernd und ohnehin SOT-26, der Footprint ist SOT-23; Si2309 60 V / 1,6 A / 345 mOhm passt zum Verpolschutz",ja
2,Q3 Q4,2N7002,SOT-23,"T2N7002BK,LM",Toshiba Semiconductor and Storage,T2N7002BKLMCT-ND,,ja
12,R1 R13 R14 R30 R31 R42 R43 R44 R45 R46 R47 R48,10k,R_0603_1608Metric,RC0603FR-0710KL,YAGEO,311-10.0KHRCT-ND,,ja
1,R2,680k,R_0603_1608Metric,ERJ-3EKF6803V,Panasonic Industry,,,ja
1,R3,150k,R_0603_1608Metric,RC0603FR-07150KL,YAGEO,311-150KHRCT-ND,,ja
1,R4,28k7,R_0603_1608Metric,RMCF0603FT28K7,Stackpole Electronics Inc,RMCF0603FT28K7CT-ND,,ja
1,R5,34k0,R_0603_1608Metric,CRCW060334K0FKEAC,Vishay Dale,541-5362-1-ND,,ja
1,R6,12k0,R_0603_1608Metric,RMCF0603FT12K0,Stackpole Electronics Inc,RMCF0603FT12K0CT-ND,,ja
1,R7,0R1,R_0805_2012Metric,RCWE0805R100FKEA,Vishay Dale,541-2727-1-ND,"Rippelerzeugung Type-2, ggf. am Aufbau nachziehen",ja
3,R9 R54 R55,100k,R_0603_1608Metric,RC0603FR-07100KL,YAGEO,311-100KHRCT-ND,,ja
1,R10,47k,R_0603_1608Metric,RC0603FR-0747KL,YAGEO,311-47.0KHRCT-ND,,ja
1,R11,470k,R_0603_1608Metric,RC0603FR-07470KL,YAGEO,311-470KHRCT-ND,,ja
1,R12,68k,R_0603_1608Metric,RC0603FR-0768KL,YAGEO,311-68.0KHRCT-ND,,ja
4,R20 R21 R22 R23,100R,R_0603_1608Metric,CRCW0603100RFKEA,Vishay Dale,541-100HCT-ND,,ja
1,R24,33R,R_0603_1608Metric,RC0603FR-0733RL,YAGEO,13-RC0603FR-0733RLCT-ND,,ja
2,R34 R35,5k1,R_0603_1608Metric,RMCF0603FT5K10,Stackpole Electronics Inc,RMCF0603FT5K10CT-ND,,ja
