Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","CR2032","BatteryHolder_Keystone_3000_1x12mm",146.750000,-93.850000,0.000000,bottom
"C1","2u2/100V","C_0805_2012Metric",173.425000,-116.505000,0.000000,bottom
"C2","2u2/100V","C_0805_2012Metric",177.375000,-116.505000,0.000000,bottom
"C3","100n/100V","C_0603_1608Metric",181.105000,-116.255000,0.000000,bottom
"C4","2n2/50V","C_0603_1608Metric",167.555000,-101.605000,0.000000,bottom
"C5","100p","C_0603_1608Metric",171.065000,-101.605000,0.000000,bottom
"C8","100n","C_0603_1608Metric",174.575000,-103.615000,0.000000,bottom
"C9","1u/16V","C_0603_1608Metric",173.555000,-106.405000,0.000000,bottom
"C10","1u/16V","C_0603_1608Metric",177.065000,-106.405000,0.000000,bottom
"C11","22u/10V","C_1210_3225Metric",174.375000,-109.285000,0.000000,bottom
"C12","100n","C_0603_1608Metric",178.705000,-108.415000,0.000000,bottom
"C13","1u/16V","C_0603_1608Metric",180.575000,-106.405000,0.000000,bottom
"C16","100n","C_0603_1608Metric",143.945000,-106.755000,0.000000,bottom
"C17","100n","C_0603_1608Metric",147.454999,-106.755000,0.000000,bottom
"C21","33p","C_0603_1608Metric",119.555000,-85.805000,0.000000,bottom
"C22","33p","C_0603_1608Metric",123.065000,-85.805000,0.000000,bottom
"C23","1u/16V","C_0603_1608Metric",126.574999,-85.805000,0.000000,bottom
"C24","1u/16V","C_0603_1608Metric",130.085000,-85.805000,0.000000,bottom
"C26","33p","C_0603_1608Metric",133.594999,-85.805000,0.000000,bottom
"C27","33p","C_0603_1608Metric",137.104999,-85.805000,0.000000,bottom
"C28","1u/16V","C_0603_1608Metric",140.614999,-85.805000,0.000000,bottom
"C29","1u/16V","C_0603_1608Metric",144.124999,-85.805000,0.000000,bottom
"C30","1u/16V","C_0603_1608Metric",159.555000,-90.805000,0.000000,bottom
"C31","100n","C_0603_1608Metric",163.065000,-90.805000,0.000000,bottom
"C32","10u/10V","C_0805_2012Metric",166.795000,-91.055000,0.000000,bottom
"C33","10u/10V","C_0805_2012Metric",159.775000,-93.564999,0.000000,bottom
"C34","100n","C_0603_1608Metric",163.505000,-93.314999,0.000000,bottom
"C35","10u/10V","C_0805_2012Metric",167.235000,-93.564999,0.000000,bottom
"C36","100n","C_0603_1608Metric",159.555000,-95.824999,0.000000,bottom
"C37","100n","C_0603_1608Metric",163.065000,-95.824999,0.000000,bottom
"C40","22u/10V","C_1210_3225Metric",120.375000,-104.194999,0.000000,bottom
"C41","10u/10V","C_0805_2012Metric",119.775000,-99.055000,0.000000,bottom
"C42","100n","C_0603_1608Metric",123.505000,-98.805000,0.000000,bottom
"C43","100n","C_0603_1608Metric",127.015000,-98.805000,0.000000,bottom
"C44","1u/16V","C_0603_1608Metric",126.574999,-101.314999,0.000000,bottom
"C45","10u/10V","C_0805_2012Metric",130.745000,-99.055000,0.000000,bottom
"C46","100n","C_0603_1608Metric",134.475000,-98.805000,0.000000,bottom
"C50","100n","C_0603_1608Metric",159.555000,-106.105000,0.000000,bottom
"C51","100n","C_0603_1608Metric",163.065000,-106.105000,0.000000,bottom
"C52","100n","C_0603_1608Metric",166.575000,-106.105000,0.000000,bottom
"D1","BZX84C15","SOT-23",175.295000,-113.275000,0.000000,bottom
"D2","SMBJ36A","D_SMB",167.524999,-117.775000,0.000000,bottom
"D5","BZX84C3V3","SOT-23",154.034999,-103.775000,0.000000,bottom
"D6","BZX84C3V3","SOT-23",139.995000,-107.725000,0.000000,bottom
"F1","2A_traege","Fuse_1206_3216Metric",166.155000,-112.695000,0.000000,bottom
"LS1","Piezo","Buzzer_Murata_PKMCS0909E",176.050000,-89.050000,0.000000,bottom
"Q1","SI2309CDS","SOT-23",170.905000,-113.275000,0.000000,bottom
"Q3","2N7002","SOT-23",126.995000,-122.085000,0.000000,bottom
"Q4","2N7002","SOT-23",131.385000,-122.085000,0.000000,bottom
"R1","10k","R_0603_1608Metric",179.245000,-112.305000,0.000000,bottom
"R2","1M","R_0603_1608Metric",174.575000,-101.605000,0.000000,bottom
"R3","150k","R_0603_1608Metric",178.085000,-101.605000,0.000000,bottom
"R4","28k7","R_0603_1608Metric",181.594999,-101.605000,0.000000,bottom
"R5","34k0","R_0603_1608Metric",167.555000,-103.615000,0.000000,bottom
"R6","12k0","R_0603_1608Metric",171.065000,-103.615000,0.000000,bottom
"R7","0R1","R_0805_2012Metric",178.284999,-103.835000,0.000000,bottom
"R9","100k","R_0603_1608Metric",139.555000,-102.805000,0.000000,bottom
"R10","47k","R_0603_1608Metric",143.064999,-102.805000,0.000000,bottom
"R11","470k","R_0603_1608Metric",146.574999,-102.805000,0.000000,bottom
"R12","68k","R_0603_1608Metric",150.084999,-102.805000,0.000000,bottom
"R30","10k","R_0603_1608Metric",119.555000,-101.314999,0.000000,bottom
"R31","10k","R_0603_1608Metric",123.065000,-101.314999,0.000000,bottom
"R34","5k1","R_0603_1608Metric",130.085000,-101.314999,0.000000,bottom
"R35","5k1","R_0603_1608Metric",133.594999,-101.314999,0.000000,bottom
"R40","4k7","R_0603_1608Metric",159.555000,-108.115000,0.000000,bottom
"R41","4k7","R_0603_1608Metric",163.065000,-108.115000,0.000000,bottom
"R42","10k","R_0603_1608Metric",126.554999,-119.105000,0.000000,bottom
"R43","10k","R_0603_1608Metric",130.065000,-119.105000,0.000000,bottom
"R44","10k","R_0603_1608Metric",133.574999,-119.105000,0.000000,bottom
"R45","10k","R_0603_1608Metric",137.085000,-119.105000,0.000000,bottom
"R46","10k","R_0603_1608Metric",140.595000,-119.105000,0.000000,bottom
"R47","10k","R_0603_1608Metric",144.104999,-119.105000,0.000000,bottom
"R48","10k","R_0603_1608Metric",147.614999,-119.105000,0.000000,bottom
"R49","120R","R_0805_2012Metric",166.774999,-108.335000,0.000000,bottom
"R50","1k","R_0603_1608Metric",151.124999,-119.105000,0.000000,bottom
"R51","1k","R_0603_1608Metric",154.634999,-119.105000,0.000000,bottom
"R52","1k","R_0603_1608Metric",158.144999,-119.105000,0.000000,bottom
"R53","18R","R_0805_2012Metric",159.755000,-110.785000,0.000000,bottom
"R54","100k","R_0603_1608Metric",163.465000,-110.565000,0.000000,bottom
"R55","100k","R_0603_1608Metric",166.975000,-110.565000,0.000000,bottom
"SW1","RESET","SW_SPST_TL3342",125.050000,-115.050000,0.000000,bottom
"SW2","BOOT","SW_SPST_TL3342",134.050000,-115.050000,0.000000,bottom
"SW3","REC","SW_SPST_TL3342",143.050000,-115.050000,0.000000,bottom
"SW4","MARK","SW_SPST_TL3342",152.050000,-115.050000,0.000000,bottom
"C6","22u/25V","C_1210_3225Metric",168.375000,-107.275000,0.000000,top
"C7","22u/25V","C_1210_3225Metric",173.525000,-107.275000,0.000000,top
"C14","1u/16V","C_0603_1608Metric",152.555000,-99.204999,0.000000,top
"C15","10u/10V","C_0805_2012Metric",156.285000,-99.454999,0.000000,top
"C20","10u/10V","C_0805_2012Metric",130.304999,-95.855000,0.000000,top
"C25","10u/10V","C_0805_2012Metric",144.785000,-95.855000,0.000000,top
"D3","PMEG3020","D_SOD-123",178.725000,-106.825000,0.000000,top
"D4","PMEG3020","D_SOD-123",183.975000,-106.825000,0.000000,top
"D10","PESD3V3L1BA","D_SOD-123",134.550000,-87.050000,90.000000,top
"D11","PESD3V3L1BA","D_SOD-123",134.550000,-92.050000,90.000000,top
"D12","PESD3V3L1BA","D_SOD-123",152.550000,-87.050000,90.000000,top
"D13","PESD3V3L1BA","D_SOD-123",152.550000,-92.050000,90.000000,top
"D20","gruen","LED_0603_1608Metric",154.550000,-123.250000,0.000000,top
"D21","rot","LED_0603_1608Metric",158.050000,-123.250000,0.000000,top
"D22","weiss_Sync","LED_0805_2012Metric",161.550000,-123.250000,0.000000,top
"FB2","600R@100MHz","R_0603_1608Metric",119.555000,-95.605000,0.000000,top
"FB3","600R@100MHz","R_0603_1608Metric",134.035000,-95.605000,0.000000,top
"FB4","600R@100MHz","R_0603_1608Metric",152.555000,-101.714999,0.000000,top
"H1","","",121.050000,-74.050000,0.000000,top
"H2","","",185.050000,-74.050000,0.000000,top
"H3","","",121.050000,-121.050000,0.000000,top
"H4","","",185.050000,-121.050000,0.000000,top
"J1","Superseal_1.0_6pol","JST_XH_S6B-XH-A_1x06_P2.50mm_Horizontal",178.950000,-121.520000,180.000000,top
"J2","Superseal_1.0_5pol_MicA","JST_XH_S5B-XH-A_1x05_P2.50mm_Horizontal",127.550000,-74.350000,0.000000,top
"J3","Superseal_1.0_5pol_MicB","JST_XH_S5B-XH-A_1x05_P2.50mm_Horizontal",144.550000,-74.350000,0.000000,top
"J4","USB-C","USB_C_Receptacle_XKB_U262-16XN-4BVC11",175.850000,-75.350000,0.000000,top
"J5","microSD_PushPush","microSD_HC_Hirose_DM3D-SF",182.050000,-91.050000,90.000000,top
"J6","GPS_unbestueckt","PinHeader_1x05_P2.54mm_Vertical",165.350000,-73.550000,0.000000,top
"J7","I2C_Erweiterung","PinHeader_1x04_P2.54mm_Vertical",160.350000,-73.550000,0.000000,top
"L1","22u/1A2","L_Bourns_SRN6045TA",182.050000,-102.050000,0.000000,top
"L2","1mH_CMC","L_CommonMode_Wuerth_WE-SL2",126.050000,-89.050000,0.000000,top
"L3","1mH_CMC","L_CommonMode_Wuerth_WE-SL2",144.050000,-89.050000,0.000000,top
"R20","100R","R_0603_1608Metric",123.065000,-95.605000,0.000000,top
"R21","100R","R_0603_1608Metric",126.574999,-95.605000,0.000000,top
"R22","100R","R_0603_1608Metric",137.545000,-95.605000,0.000000,top
"R23","100R","R_0603_1608Metric",141.055000,-95.605000,0.000000,top
"R24","33R","R_0603_1608Metric",165.105000,-96.005000,0.000000,top
"U1","LM5164DDA","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm",172.050000,-101.550000,0.000000,top
"U2","NCP1117ST33","SOT-223-3_TabPin2",158.550000,-114.050000,0.000000,top
"U3","LP5907MFX-3.3","SOT-23-5",153.550000,-96.250000,0.000000,top
"U5","PCM1863DBT","TSSOP-30_4.4x7.8mm_P0.5mm",163.050000,-90.050000,0.000000,top
"U6","ESP32-S3-WROOM-1-N8R2","ESP32-S3-WROOM-1",123.800000,-108.550000,90.000000,top
"U7","DS3231SN","SOIC-16W_7.5x10.3mm_P1.27mm",147.050000,-117.450000,0.000000,top
"U8","SN65HVD230Q","SOIC-8_3.9x4.9mm_P1.27mm",161.050000,-106.550000,0.000000,top
"Y1","24.576MHz","Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm",161.075000,-96.975000,0.000000,top
